2119.036667,9.7672
2119.040000,9.8079
2119.043333,9.8047
2119.046667,9.8137
2119.050000,9.7247
2119.053333,9.9253
2119.056667,9.8564
2119.060000,9.8386
2119.063333,9.8613
2119.066667,9.8471
2119.070000,9.8583
2119.073333,9.8080
2119.076667,9.8004
2119.080000,9.8255
2119.083333,9.7744
2119.086667,9.8270
2119.090000,9.7606
2119.093333,9.7362
2119.096667,9.8241
2119.100000,9.7920
2119.103333,9.6739
2119.106667,9.7609
2119.110000,9.7671
2119.113333,9.7920
2119.116667,9.8274
2119.120000,9.8166
2119.123333,9.8256
2119.126667,9.8051
2119.130000,9.7909
2119.133333,9.7202
2119.136667,9.7413
2119.140000,9.7352
2119.143333,9.8198
2119.146667,9.8012
2119.150000,9.7534
2119.153333,9.8213
2119.156667,9.7909
2119.160000,9.7675
2119.163333,9.8247
2119.166667,9.7614
2119.170000,9.7543
2119.173333,9.7417
2119.176667,9.8694
2119.180000,9.7874
2119.183333,9.8464
2119.186667,9.7882
2119.190000,9.8018
2119.193333,9.8288
2119.196667,9.8333
2119.200000,9.7148
2119.203333,9.8122
2119.206667,9.8357
2119.210000,9.8277
2119.213333,9.8132
2119.216667,9.7741
2119.220000,9.8259
2119.223333,9.9204
2119.226667,9.8737
2119.230000,9.8462
2119.233333,9.7371
2119.236667,9.8591
2119.240000,9.7817
2119.243333,9.8119
2119.246667,9.8010
2119.250000,9.8516
2119.253333,9.8478
2119.256667,9.7773
2119.260000,9.7956
2119.263333,9.7698
2119.266667,9.8868
2119.270000,9.8269
2119.273333,9.8568
2119.276667,9.8186
2119.280000,9.7976
2119.283333,9.7843
2119.286667,9.7337
2119.290000,9.7397
2119.293333,9.7750
2119.296667,9.8378
2119.300000,9.7999
2119.303333,9.7577
2119.306667,9.7206
2119.310000,9.7728
2119.313333,9.7446
2119.316667,9.7943
2119.320000,9.7892
2119.323333,9.7201
2119.326667,9.7837
2119.330000,9.7553
2119.333333,9.7806
2119.336667,9.7436
2119.340000,9.7365
2119.343333,9.8540
2119.346667,9.7879
2119.350000,9.8854
2119.353333,9.7775
2119.356667,9.8398
2119.360000,9.8388
2119.363333,9.8093
2119.366667,9.8140
2119.370000,9.8674
2119.373333,9.7431
2119.376667,9.8183
2119.380000,9.7829
2119.383333,9.8280
2119.386667,9.7470
2119.390000,9.6910
2119.393333,9.8981
2119.396667,9.7346
2119.400000,9.8065
2119.403333,9.8583
2119.406667,9.8146
2119.410000,9.7418
2119.413333,9.7791
2119.416667,9.8191
2119.420000,9.8105
2119.423333,9.7166
2119.426667,9.7880
2119.430000,9.8309
2119.433333,9.8421
2119.436667,9.7326
2119.440000,9.7086
2119.443333,9.7877
2119.446667,9.7600
2119.450000,9.7863
2119.453333,9.8004
2119.456667,9.8082
2119.460000,9.8384
2119.463333,9.8459
2119.466667,9.7345
2119.470000,9.8058
2119.473333,9.7462
2119.476667,9.8202
2119.480000,9.8750
2119.483333,9.8157
2119.486667,9.9023
2119.490000,9.7262
2119.493333,9.7141
2119.496667,9.7731
2119.500000,9.7838
2119.503333,9.7864
2119.506667,9.8047
2119.510000,9.8724
2119.513333,9.7744
2119.516667,9.7285
2119.520000,9.7286
2119.523333,9.8520
2119.526667,9.7296
2119.530000,9.7248
2119.533333,9.7049
2119.536667,9.7814
2119.540000,9.7550
2119.543333,9.6474
2119.546667,9.8011
2119.550000,9.7923
2119.553333,9.7917
2119.556667,9.7437
2119.560000,9.7495
2119.563333,9.7801
2119.566667,9.7301
2119.570000,9.8362
2119.573333,9.7978
2119.576667,9.8257
2119.580000,9.8030
2119.583333,9.6846
2119.586667,9.8010
2119.590000,9.8076
2119.593333,9.8594
2119.596667,9.7753
2119.600000,9.7752
2119.603333,9.7430
2119.606667,9.7347
2119.610000,9.8629
2119.613333,9.8127
2119.616667,9.7682
2119.620000,9.8672
2119.623333,9.8324
2119.626667,9.8375
2119.630000,9.8282
2119.633333,9.7920
2119.636667,9.7877
2119.640000,9.7768
2119.643333,9.7533
2119.646667,9.7499
2119.650000,9.7954
2119.653333,9.8133
2119.656667,9.7184
2119.660000,9.7583
2119.663333,9.7951
2119.666667,9.6950
2119.670000,9.8234
2119.673333,9.8436
2119.676667,9.8206
2119.680000,9.8261
2119.683333,9.7960
2119.686667,9.7364
2119.690000,9.7232
2119.693333,9.7916
2119.696667,9.7584
2119.700000,9.7755
2119.703333,9.7193
2119.706667,9.8080
2119.710000,9.7792
2119.713333,9.8444
2119.716667,9.7414
2119.720000,9.7623
2119.723333,9.7315
2119.726667,9.7979
2119.730000,9.7655
2119.733333,9.7494
2119.736667,9.8590
2119.740000,9.7804
2119.743333,9.7346
2119.746667,9.8524
2119.750000,9.7951
2119.753333,9.8086
2119.756667,9.7749
2119.760000,9.7991
2119.763333,9.7814
2119.766667,9.8157
2119.770000,9.8284
2119.773333,9.7721
2119.776667,9.7375
2119.780000,9.7630
2119.783333,9.7451
2119.786667,9.8922
2119.790000,9.8068
2119.793333,9.7106
2119.796667,9.7461
2119.800000,9.7970
2119.803333,9.7822
2119.806667,9.8506
2119.810000,9.7182
2119.813333,9.8302
2119.816667,9.6866
2119.820000,9.6910
2119.823333,9.8874
2119.826667,9.8164
2119.830000,9.7009
2119.833333,9.7926
2119.836667,9.8526
2119.840000,9.7456
2119.843333,9.8000
2119.846667,9.7765
2119.850000,9.8500
2119.853333,9.8259
2119.856667,9.7916
2119.860000,9.7912
2119.863333,9.7506
2119.866667,9.7953
2119.870000,9.7779
2119.873333,9.8494
2119.876667,9.8593
2119.880000,9.8464
2119.883333,9.7382
2119.886667,9.8055
2119.890000,9.8450
2119.893333,9.7114
2119.896667,9.7735
2119.900000,9.8032
2119.903333,9.8235
2119.906667,9.7756
2119.910000,9.7903
2119.913333,9.7979
2119.916667,9.7915
2119.920000,9.8528
2119.923333,9.8192
2119.926667,9.7401
2119.930000,9.7011
2119.933333,9.9268
2119.936667,9.8444
2119.940000,9.6867
2119.943333,9.8208
2119.946667,9.7012
2119.950000,9.8255
2119.953333,9.7464
2119.956667,9.8446
2119.960000,9.8296
2119.963333,9.8657
2119.966667,9.7977
2119.970000,9.8141
2119.973333,9.8038
2119.976667,9.7407
2119.980000,9.7757
2119.983333,9.8035
2119.986667,9.7739
2119.990000,9.8478
2119.993333,9.7613
2119.996667,9.7601
2120.000000,9.8948
2120.003333,9.7436
2120.006667,9.8616
2120.010000,9.6830
2120.013333,9.7954
2120.016667,9.7837
2120.020000,9.7309
2120.023333,9.7777
2120.026667,9.8145
2120.030000,9.7734
2120.033333,9.7624
2120.036667,9.7305
2120.040000,9.7939
2120.043333,9.7218
2120.046667,9.8355
2120.050000,9.8161
2120.053333,9.7606
2120.056667,9.8255
2120.060000,9.8137
2120.063333,9.7707
2120.066667,9.6910
2120.070000,9.8608
2120.073333,9.7917
2120.076667,9.7973
2120.080000,9.7765
2120.083333,9.7428
2120.086667,9.7549
2120.090000,9.7421
2120.093333,9.8009
2120.096667,9.6644
2120.100000,9.7473
2120.103333,9.8185
2120.106667,9.8623
2120.110000,9.8022
2120.113333,9.8040
2120.116667,9.8227
2120.120000,9.8693
2120.123333,9.8083
2120.126667,9.8272
2120.130000,9.7461
2120.133333,9.8377
2120.136667,9.8011
2120.140000,9.8035
2120.143333,9.7222
2120.146667,9.8175
2120.150000,9.7838
2120.153333,9.8116
2120.156667,9.8110
2120.160000,9.8239
2120.163333,9.7428
2120.166667,9.8876
2120.170000,9.8357
2120.173333,9.8917
2120.176667,9.9324
2120.180000,9.7601
2120.183333,9.7930
2120.186667,9.6747
2120.190000,9.7437
2120.193333,9.7991
2120.196667,9.7603
2120.200000,9.7729
2120.203333,9.8020
2120.206667,9.7733
2120.210000,9.7724
2120.213333,9.8486
2120.216667,9.8013
2120.220000,9.8134
2120.223333,9.7797
2120.226667,9.7680
2120.230000,9.7979
2120.233333,9.7814
2120.236667,9.8191
2120.240000,9.7457
2120.243333,9.7225
2120.246667,9.7868
2120.250000,9.8074
2120.253333,9.7392
2120.256667,9.7622
2120.260000,9.7571
2120.263333,9.8756
2120.266667,9.7819
2120.270000,9.7587
2120.273333,9.7902
2120.276667,9.8157
2120.280000,9.7275
2120.283333,9.8330
2120.286667,9.8060
2120.290000,9.7574
2120.293333,9.7884
2120.296667,9.7535
2120.300000,9.8143
2120.303333,9.8390
2120.306667,9.8243
2120.310000,9.7867
2120.313333,9.8215
2120.316667,9.7558
2120.320000,9.7860
2120.323333,9.7807
2120.326667,9.7213
2120.330000,9.8231
2120.333333,9.7400
2120.336667,9.8881
2120.340000,9.8797
2120.343333,9.8705
2120.346667,9.6978
2120.350000,9.7410
2120.353333,9.7381
2120.356667,9.7641
2120.360000,9.7868
2120.363333,9.8004
2120.366667,9.8088
2120.370000,9.7650
2120.373333,9.6780
2120.376667,9.8404
2120.380000,9.7669
2120.383333,9.8270
2120.386667,9.8512
2120.390000,9.7804
2120.393333,9.7020
2120.396667,9.8506
2120.400000,9.8291
2120.403333,9.6847
2120.406667,9.7789
2120.410000,9.7858
2120.413333,9.7908
2120.416667,9.8335
2120.420000,9.7758
2120.423333,9.8044
2120.426667,9.8114
2120.430000,9.7788
2120.433333,9.8352
2120.436667,9.7892
2120.440000,9.7919
2120.443333,9.8643
2120.446667,9.7902
2120.450000,9.8250
2120.453333,9.7945
2120.456667,9.8294
2120.460000,9.9530
2120.463333,9.8136
2120.466667,9.8187
2120.470000,9.7335
2120.473333,9.8465
2120.476667,9.8088
2120.480000,9.8477
2120.483333,9.7920
2120.486667,9.7926
2120.490000,9.7478
2120.493333,9.6976
2120.496667,9.7584
2120.500000,9.8091
2120.503333,9.8357
2120.506667,9.8138
2120.510000,9.7346
2120.513333,9.8301
2120.516667,9.8023
2120.520000,9.7844
2120.523333,9.8510
2120.526667,9.7824
2120.530000,9.8374
2120.533333,9.8203
2120.536667,9.7578
2120.540000,9.7676
2120.543333,9.7978
2120.546667,9.7303
2120.550000,9.7774
2120.553333,9.7509
2120.556667,9.6894
2120.560000,9.8179
2120.563333,9.8364
2120.566667,9.8438
2120.570000,9.7777
2120.573333,9.7569
2120.576667,9.8332
2120.580000,9.8402
2120.583333,9.7586
2120.586667,9.7710
2120.590000,9.7638
2120.593333,9.8091
2120.596667,9.6937
2120.600000,9.7241
2120.603333,9.8984
2120.606667,9.7363
2120.610000,9.8071
2120.613333,9.8338
2120.616667,9.8406
2120.620000,9.7031
2120.623333,9.7316
2120.626667,9.8013
2120.630000,9.8427
2120.633333,9.7892
2120.636667,9.8384
2120.640000,9.7132
2120.643333,9.7498
2120.646667,9.8245
2120.650000,9.7513
2120.653333,9.7759
2120.656667,9.7188
2120.660000,9.8198
2120.663333,9.8268
2120.666667,9.8632
2120.670000,9.8168
2120.673333,9.8164
2120.676667,9.8430
2120.680000,9.8363
2120.683333,9.7761
2120.686667,9.8163
2120.690000,9.7975
2120.693333,9.7874
2120.696667,9.7969
2120.700000,9.8310
2120.703333,9.8252
2120.706667,9.7323
2120.710000,9.7347
2120.713333,9.8388
2120.716667,9.7715
2120.720000,9.7580
2120.723333,9.8095
2120.726667,9.8669
2120.730000,9.7431
2120.733333,9.7619
2120.736667,9.7662
2120.740000,9.7205
2120.743333,9.7844
2120.746667,9.6840
2120.750000,9.8126
2120.753333,9.8241
2120.756667,9.8140
2120.760000,9.8262
2120.763333,9.7899
2120.766667,9.7203
2120.770000,9.7828
2120.773333,9.6878
2120.776667,9.7832
2120.780000,9.8122
2120.783333,9.7113
2120.786667,9.7157
2120.790000,9.7387
2120.793333,9.8266
2120.796667,9.8258
2120.800000,9.8267
2120.803333,9.7590
2120.806667,9.7854
2120.810000,9.8092
2120.813333,9.7404
2120.816667,9.7875
2120.820000,9.8324
2120.823333,9.7991
2120.826667,9.7317
2120.830000,9.8571
2120.833333,9.8039
2120.836667,9.8283
2120.840000,9.7617
2120.843333,9.8216
2120.846667,9.8298
2120.850000,9.7694
2120.853333,9.7877
2120.856667,9.7592
2120.860000,9.8775
2120.863333,9.7309
2120.866667,9.7430
2120.870000,9.8262
2120.873333,9.7063
2120.876667,9.7017
2120.880000,9.8547
2120.883333,9.7984
2120.886667,9.7603
2120.890000,9.8325
2120.893333,9.7323
2120.896667,9.8644
2120.900000,9.7581
2120.903333,9.9166
2120.906667,9.7825
2120.910000,9.8074
2120.913333,9.7517
2120.916667,9.7734
2120.920000,9.7732
2120.923333,9.8369
2120.926667,9.8518
2120.930000,9.7696
2120.933333,9.8251
2120.936667,9.8281
2120.940000,9.8540
2120.943333,9.8006
2120.946667,9.8097
2120.950000,9.8410
2120.953333,9.8378
2120.956667,9.8698
2120.960000,9.7693
2120.963333,9.8222
2120.966667,9.7437
2120.970000,9.8435
2120.973333,9.7929
2120.976667,9.7534
2120.980000,9.7260
2120.983333,9.7660
2120.986667,9.8529
2120.990000,9.7689
2120.993333,9.8513
2120.996667,9.8261
2121.000000,9.7242
2121.003333,9.8087
2121.006667,9.7852
2121.010000,9.7748
2121.013333,9.8519
2121.016667,9.7249
2121.020000,9.7577
2121.023333,9.7849
2121.026667,9.8119
2121.030000,9.8028
2121.033333,9.7763
2121.036667,9.7766
2121.040000,9.7569
2121.043333,9.8076
2121.046667,9.7512
2121.050000,9.8066
2121.053333,9.7532
2121.056667,9.8504
2121.060000,9.8276
2121.063333,9.8853
2121.066667,9.7279
2121.070000,9.7877
2121.073333,9.7291
2121.076667,9.7881
2121.080000,9.7292
2121.083333,9.7889
2121.086667,9.7522
2121.090000,9.7528
2121.093333,9.7629
2121.096667,9.7773
2121.100000,9.7772
2121.103333,9.7107
2121.106667,9.8897
2121.110000,9.8078
2121.113333,9.7936
2121.116667,9.7659
2121.120000,9.7138
2121.123333,9.8688
2121.126667,9.8866
2121.130000,9.8343
2121.133333,9.8423
2121.136667,9.7755
2121.140000,9.8532
2121.143333,9.7677
2121.146667,9.7661
2121.150000,9.8764
2121.153333,9.8009
2121.156667,9.8449
2121.160000,9.7531
2121.163333,9.7327
2121.166667,9.8045
2121.170000,9.8101
2121.173333,9.8680
2121.176667,9.8413
2121.180000,9.8224
2121.183333,9.8801
2121.186667,9.7976
2121.190000,9.7662
2121.193333,9.8869
2121.196667,9.7762
2121.200000,9.7970
2121.203333,9.8117
2121.206667,9.8302
2121.210000,9.8147
2121.213333,9.7761
2121.216667,9.7607
2121.220000,9.7575
2121.223333,9.7530
2121.226667,9.8497
2121.230000,9.8641
2121.233333,9.8008
2121.236667,9.9123
2121.240000,9.8031
2121.243333,9.6916
2121.246667,9.8427
2121.250000,9.7416
2121.253333,9.8069
2121.256667,9.7995
2121.260000,9.7945
2121.263333,9.7748
2121.266667,9.8487
2121.270000,9.7790
2121.273333,9.7132
2121.276667,9.7195
2121.280000,9.7560
2121.283333,9.7956
2121.286667,9.7904
2121.290000,9.8810
2121.293333,9.7861
2121.296667,9.7303
2121.300000,9.8279
2121.303333,9.8264
2121.306667,9.8803
2121.310000,9.7836
2121.313333,9.8226
2121.316667,9.7135
2121.320000,9.7549
2121.323333,9.7695
2121.326667,9.8173
2121.330000,9.7722
2121.333333,9.7872
2121.336667,9.8636
2121.340000,9.7297
2121.343333,9.8016
2121.346667,9.7990
2121.350000,9.7286
2121.353333,9.8516
2121.356667,9.8009
2121.360000,9.6991
2121.363333,9.8228
2121.366667,9.7048
2121.370000,9.8785
2121.373333,9.7967
2121.376667,9.7707
2121.380000,9.8141
2121.383333,9.8664
2121.386667,9.8335
2121.390000,9.7484
2121.393333,9.8170
2121.396667,9.8027
2121.400000,9.7926
2121.403333,9.7941
2121.406667,9.8087
2121.410000,9.7607
2121.413333,9.8157
2121.416667,9.8137
2121.420000,9.8713
2121.423333,9.7858
2121.426667,9.8348
2121.430000,9.8461
2121.433333,9.6905
2121.436667,9.8296
2121.440000,9.8029
2121.443333,9.8964
2121.446667,9.8332
2121.450000,9.7373
2121.453333,9.7730
2121.456667,9.8812
2121.460000,9.8048
2121.463333,9.7721
2121.466667,9.8474
2121.470000,9.7308
2121.473333,9.7405
2121.476667,9.7958
2121.480000,9.8262
2121.483333,9.7717
2121.486667,9.7259
2121.490000,9.8115
2121.493333,9.7393
2121.496667,9.8047
2121.500000,9.8766
2121.503333,9.8205
2121.506667,9.7475
2121.510000,9.7162
2121.513333,9.7794
2121.516667,9.8547
2121.520000,9.7836
2121.523333,9.7864
2121.526667,9.8007
2121.530000,9.7006
2121.533333,9.7350
2121.536667,9.7786
2121.540000,9.7607
2121.543333,9.7367
2121.546667,9.8023
2121.550000,9.6468
2121.553333,9.8354
2121.556667,9.7947
2121.560000,9.7844
2121.563333,9.7985
2121.566667,9.6808
2121.570000,9.8171
2121.573333,9.7990
2121.576667,9.8461
2121.580000,9.9335
2121.583333,9.7738
2121.586667,9.7860
2121.590000,9.8231
2121.593333,9.7680
2121.596667,9.8137
2121.600000,9.7926
2121.603333,9.7465
2121.606667,9.7432
2121.610000,9.7373
2121.613333,9.7819
2121.616667,9.8530
2121.620000,9.8366
2121.623333,9.8000
2121.626667,9.7414
2121.630000,9.7846
2121.633333,9.7138
2121.636667,9.7990
2121.640000,9.8030
2121.643333,9.7822
2121.646667,9.7813
2121.650000,9.8141
2121.653333,9.7464
2121.656667,9.7500
2121.660000,9.8397
2121.663333,9.8099
2121.666667,9.7722
2121.670000,9.7531
2121.673333,9.7841
2121.676667,9.8537
2121.680000,9.6974
2121.683333,9.8090
2121.686667,9.7617
2121.690000,9.7760
2121.693333,9.8024
2121.696667,9.8264
2121.700000,9.8474
2121.703333,9.8732
2121.706667,9.7383
2121.710000,9.8631
2121.713333,9.7732
2121.716667,9.7184
2121.720000,9.8294
2121.723333,9.8177
2121.726667,9.7463
2121.730000,9.8442
2121.733333,9.8344
2121.736667,9.8431
2121.740000,9.7587
2121.743333,9.7199
2121.746667,9.7499
2121.750000,9.7548
2121.753333,9.7672
2121.756667,9.7286
2121.760000,9.7734
2121.763333,9.8667
2121.766667,9.7342
2121.770000,9.7834
2121.773333,9.8922
2121.776667,9.8462
2121.780000,9.6982
2121.783333,9.7583
2121.786667,9.7595
2121.790000,9.8221
2121.793333,9.7852
2121.796667,9.7291
2121.800000,9.7997
2121.803333,9.7540
2121.806667,9.8167
2121.810000,9.7484
2121.813333,9.8117
2121.816667,9.8240
2121.820000,9.7241
2121.823333,9.7971
2121.826667,9.8368
2121.830000,9.8956
2121.833333,9.8851
2121.836667,9.7598
2121.840000,9.7040
2121.843333,9.8123
2121.846667,9.8191
2121.850000,9.7383
2121.853333,9.7978
2121.856667,9.7101
2121.860000,9.8290
2121.863333,9.8246
2121.866667,9.6958
2121.870000,9.7882
2121.873333,9.8524
2121.876667,9.8543
2121.880000,9.7404
2121.883333,9.7915
2121.886667,9.8175
2121.890000,9.7158
2121.893333,9.7538
2121.896667,9.7676
2121.900000,9.7552
2121.903333,9.7838
2121.906667,9.7614
2121.910000,9.8507
2121.913333,9.8766
2121.916667,9.8257
2121.920000,9.7186
2121.923333,9.7009
2121.926667,9.8404
2121.930000,9.7086
2121.933333,9.8074
2121.936667,9.7777
2121.940000,9.8291
2121.943333,9.8336
2121.946667,9.7393
2121.950000,9.7137
2121.953333,9.7797
2121.956667,9.7725
2121.960000,9.7832
2121.963333,9.8448
2121.966667,9.8301
2121.970000,9.7514
2121.973333,9.9107
2121.976667,9.7390
2121.980000,9.8232
2121.983333,9.7814
2121.986667,9.8238
2121.990000,9.7955
2121.993333,9.7799
2121.996667,9.8670
2122.000000,9.7170
2122.003333,9.8206
2122.006667,9.7377
2122.010000,9.6882
2122.013333,9.7254
2122.016667,9.8018
2122.020000,9.7457
2122.023333,9.7981
2122.026667,9.8076
2122.030000,9.7809
2122.033333,9.7696
2122.036667,9.6487
2122.040000,9.7735
2122.043333,9.7545
2122.046667,9.7209
2122.050000,9.7893
2122.053333,9.8545
2122.056667,9.7905
2122.060000,9.7746
2122.063333,9.7515
2122.066667,9.7536
2122.070000,9.7320
2122.073333,9.8570
2122.076667,9.8338
2122.080000,9.7543
2122.083333,9.7289
2122.086667,9.8333
2122.090000,9.8547
2122.093333,9.7839
2122.096667,9.7068
2122.100000,9.8325
2122.103333,9.7641
2122.106667,9.8114
2122.110000,9.7950
2122.113333,9.8600
2122.116667,9.8270
2122.120000,9.7552
2122.123333,9.7831
2122.126667,9.7997
2122.130000,9.7384
2122.133333,9.8633
2122.136667,9.8125
2122.140000,9.7229
2122.143333,9.7874
2122.146667,9.8048
2122.150000,9.7618
2122.153333,9.7407
2122.156667,9.8465
2122.160000,9.7841
2122.163333,9.8558
2122.166667,9.7742
2122.170000,9.6808
2122.173333,9.8045
2122.176667,9.7763
2122.180000,9.8378
2122.183333,9.7447
2122.186667,9.7444
2122.190000,9.8665
2122.193333,9.7672
2122.196667,9.8259
2122.200000,9.8247
2122.203333,9.7597
2122.206667,9.8345
2122.210000,9.8278
2122.213333,9.8212
2122.216667,9.7762
2122.220000,9.8766
2122.223333,9.7802
2122.226667,9.7769
2122.230000,9.7953
2122.233333,9.8614
2122.236667,9.8147
2122.240000,9.9085
2122.243333,9.8020
2122.246667,9.8642
2122.250000,9.7353
2122.253333,9.8345
2122.256667,9.8141
2122.260000,9.8759
2122.263333,9.7829
2122.266667,9.7939
2122.270000,9.7384
2122.273333,9.8024
2122.276667,9.8133
2122.280000,9.7618
2122.283333,9.8449
2122.286667,9.7966
2122.290000,9.7973
2122.293333,9.8496
2122.296667,9.7811
2122.300000,9.8335
2122.303333,9.8464
2122.306667,9.7264
2122.310000,9.7665
2122.313333,9.7931
2122.316667,9.8178
2122.320000,9.7652
2122.323333,9.7445
2122.326667,9.8813
2122.330000,9.7833
2122.333333,9.7454
2122.336667,9.7788
2122.340000,9.7268
2122.343333,9.6932
2122.346667,9.8422
2122.350000,9.7925
2122.353333,9.7648
2122.356667,9.8052
2122.360000,9.7833
2122.363333,9.7758
2122.366667,9.8093
2122.370000,9.7682
2122.373333,9.8764
2122.376667,9.7870
2122.380000,9.8223
2122.383333,9.8000
2122.386667,9.7937
2122.390000,9.8304
2122.393333,9.8482
2122.396667,9.7721
2122.400000,9.7310
2122.403333,9.7668
2122.406667,9.7886
2122.410000,9.8546
2122.413333,9.7816
2122.416667,9.8254
2122.420000,9.8097
2122.423333,9.8469
2122.426667,9.7966
2122.430000,9.7962
2122.433333,9.8522
2122.436667,9.7014
2122.440000,9.8473
2122.443333,9.7313
2122.446667,9.8460
2122.450000,9.8237
2122.453333,9.7574
2122.456667,9.7200
2122.460000,9.9088
2122.463333,9.8418
2122.466667,9.7932
2122.470000,9.7995
2122.473333,9.7837
2122.476667,9.7536
2122.480000,9.7314
2122.483333,9.7938
2122.486667,9.7033
2122.490000,9.7550
2122.493333,9.8538
2122.496667,9.8344
2122.500000,9.7888
2122.503333,9.7178
2122.506667,9.8287
2122.510000,9.7965
2122.513333,9.7159
2122.516667,9.7580
2122.520000,9.7607
2122.523333,9.8448
2122.526667,9.8257
2122.530000,9.8524
2122.533333,9.8591
2122.536667,9.8239
2122.540000,9.8033
2122.543333,9.7432
2122.546667,9.7450
2122.550000,9.7824
2122.553333,9.7285
2122.556667,9.7810
2122.560000,9.8231
2122.563333,9.8695
2122.566667,9.7163
2122.570000,9.6937
2122.573333,9.7741
2122.576667,9.7518
2122.580000,9.8021
2122.583333,9.7977
2122.586667,9.7808
2122.590000,9.8088
2122.593333,9.7849
2122.596667,9.7716
2122.600000,9.7935
2122.603333,9.7532
2122.606667,9.8217
2122.610000,9.8524
2122.613333,9.7384
2122.616667,9.7347
2122.620000,9.7237
2122.623333,9.6643
2122.626667,9.8329
2122.630000,9.8022
2122.633333,9.8108
2122.636667,9.8214
2122.640000,9.7855
2122.643333,9.8056
2122.646667,9.8183
2122.650000,9.7309
2122.653333,9.7568
2122.656667,9.8238
2122.660000,9.7408
2122.663333,9.7695
2122.666667,9.7956
2122.670000,9.9041
2122.673333,9.7996
2122.676667,9.7867
2122.680000,9.7515
2122.683333,9.7327
2122.686667,9.8501
2122.690000,9.7587
2122.693333,9.8609
2122.696667,9.7097
2122.700000,9.8152
2122.703333,9.7982
2122.706667,9.7795
2122.710000,9.8131
2122.713333,9.7863
2122.716667,9.8217
2122.720000,9.8379
2122.723333,9.8002
2122.726667,9.8391
2122.730000,9.7615
2122.733333,9.7817
2122.736667,9.7807
2122.740000,9.7622
2122.743333,9.7250
2122.746667,9.7997
2122.750000,9.8005
2122.753333,9.8220
2122.756667,9.8229
2122.760000,9.8682
2122.763333,9.7863
2122.766667,9.7593
2122.770000,9.8228
2122.773333,9.7949
2122.776667,9.7456
2122.780000,9.7906
2122.783333,9.8106
2122.786667,9.7937
2122.790000,9.8349
2122.793333,9.8176
2122.796667,9.9137
2122.800000,9.8467
2122.803333,9.8122
2122.806667,9.8739
2122.810000,9.7107
2122.813333,9.7564
2122.816667,9.8733
2122.820000,9.8242
2122.823333,9.8303
2122.826667,9.8568
2122.830000,9.7899
2122.833333,9.7668
2122.836667,9.8240
2122.840000,9.8008
2122.843333,9.7856
2122.846667,9.7695
2122.850000,9.8705
2122.853333,9.8333
2122.856667,9.8067
2122.860000,9.8031
2122.863333,9.8105
2122.866667,9.7716
2122.870000,9.7647
2122.873333,9.8123
2122.876667,9.8337
2122.880000,9.8140
2122.883333,9.7986
2122.886667,9.7372
2122.890000,9.6044
2122.893333,9.8244
2122.896667,9.8011
2122.900000,9.6478
2122.903333,9.8301
2122.906667,9.6827
2122.910000,9.7863
2122.913333,9.7606
2122.916667,9.8013
2122.920000,9.7546
2122.923333,9.8537
2122.926667,9.8748
2122.930000,9.8448
2122.933333,9.8409
2122.936667,9.7504
2122.940000,9.7852
2122.943333,9.8026
2122.946667,9.8054
2122.950000,9.8111
2122.953333,9.8638
2122.956667,9.7237
2122.960000,9.7344
2122.963333,9.7768
2122.966667,9.7728
2122.970000,9.8983
2122.973333,9.7783
2122.976667,9.7085
2122.980000,9.7982
2122.983333,9.7551
2122.986667,9.7866
2122.990000,9.6796
2122.993333,9.8486
2122.996667,9.8074
2123.000000,9.7764
2123.003333,9.7761
2123.006667,9.6826
2123.010000,9.8021
2123.013333,9.6332
2123.016667,9.8457
2123.020000,9.7536
2123.023333,9.7878
2123.026667,9.7412
2123.030000,9.8305
2123.033333,9.7814
2123.036667,9.8029
2123.040000,9.7666
2123.043333,9.7941
2123.046667,9.7203
2123.050000,9.8444
2123.053333,9.7364
2123.056667,9.8342
2123.060000,9.8075
2123.063333,9.7613
2123.066667,9.8067
2123.070000,9.8483
2123.073333,9.8756
2123.076667,9.7656
2123.080000,9.8028
2123.083333,9.8014
2123.086667,9.7839
2123.090000,9.7663
2123.093333,9.7754
2123.096667,9.7758
2123.100000,9.7724
2123.103333,9.8013
2123.106667,9.7713
2123.110000,9.8155
2123.113333,9.7743
2123.116667,9.7800
2123.120000,9.8435
2123.123333,9.8299
2123.126667,9.6596
2123.130000,9.8236
2123.133333,9.8188
2123.136667,9.7854
2123.140000,9.8057
2123.143333,9.7965
2123.146667,9.8084
2123.150000,9.7214
2123.153333,9.8648
2123.156667,9.6993
2123.160000,9.7495
2123.163333,9.7864
2123.166667,9.8544
2123.170000,9.8205
2123.173333,9.7880
2123.176667,9.8167
2123.180000,9.7343
2123.183333,9.8519
2123.186667,9.7940
2123.190000,9.7925
2123.193333,9.8307
2123.196667,9.8223
2123.200000,9.8904
2123.203333,9.8595
2123.206667,9.7049
2123.210000,9.7702
2123.213333,9.7726
2123.216667,9.7657
2123.220000,9.7642
2123.223333,9.8171
2123.226667,9.7453
2123.230000,9.7587
2123.233333,9.8012
2123.236667,9.7952
2123.240000,9.7522
2123.243333,9.7431
2123.246667,9.7720
2123.250000,9.7385
2123.253333,9.7702
2123.256667,9.7763
2123.260000,9.8224
2123.263333,9.7380
2123.266667,9.7913
2123.270000,9.8018
2123.273333,9.7212
